KcJd,0.487,2h2d,0.504,0.009,12
KcJd,0.481,3h3d,0.511,0.008,12
KcJd,0.475,4h4d,0.518,0.006,12
KcJd,0.470,5h5d,0.524,0.005,12
KcJd,0.467,6h6d,0.528,0.005,12
KcJd,0.460,7h7d,0.536,0.004,12
KcJd,0.458,8h8d,0.538,0.004,12
KcJd,0.445,9h9d,0.551,0.004,12
KcJd,0.432,ThTd,0.564,0.004,12
KcJd,0.279,QhQd,0.717,0.004,12
KcJd,0.082,KhKd,0.905,0.012,12
KcJd,0.131,AhAd,0.865,0.004,12
KcJd,0.487,2h2c,0.504,0.009,12
KcJd,0.481,3h3c,0.511,0.008,12
KcJd,0.475,4h4c,0.518,0.006,12
KcJd,0.470,5h5c,0.524,0.005,12
KcJd,0.467,6h6c,0.528,0.005,12
KcJd,0.460,7h7c,0.536,0.004,12
KcJd,0.458,8h8c,0.538,0.004,12
KcJd,0.445,9h9c,0.551,0.004,12
KcJd,0.432,ThTc,0.564,0.004,12
KcJd,0.309,JhJc,0.674,0.017,12
KcJd,0.131,AhAc,0.865,0.004,12
KcQd,0.488,2c2d,0.503,0.009,6
KcJd,0.286,QhQc,0.710,0.004,12
KcQd,0.484,2c2h,0.507,0.009,12
KcQd,0.484,2d2h,0.507,0.009,12
KcQd,0.480,2h2s,0.512,0.009,12
KcQd,0.481,3c3d,0.510,0.008,6
KcQd,0.477,3c3h,0.515,0.008,12
KcQd,0.477,3d3h,0.515,0.008,12
KcQd,0.474,3h3s,0.519,0.007,12
KcQd,0.476,4c4d,0.517,0.007,6
KcQd,0.472,4c4h,0.522,0.007,12
KcQd,0.472,4d4h,0.522,0.007,12
KcQd,0.468,4h4s,0.526,0.006,12
KcQd,0.470,5c5d,0.523,0.006,6
KcQd,0.467,5c5h,0.528,0.006,12
KcQd,0.467,5d5h,0.528,0.006,12
KcQd,0.463,5h5s,0.532,0.005,12
KcQd,0.467,6c6d,0.528,0.005,6
KcQd,0.463,6c6h,0.533,0.004,12
KcQd,0.459,6h6s,0.537,0.004,12
KcQd,0.463,6d6h,0.533,0.004,12
KcQd,0.465,7c7d,0.530,0.005,6
KcQd,0.461,7c7h,0.535,0.004,12
KcQd,0.461,7d7h,0.535,0.004,12
KcQd,0.457,7h7s,0.540,0.003,12
KcQd,0.463,8c8d,0.532,0.005,6
KcQd,0.459,8c8h,0.537,0.004,12
KcQd,0.459,8d8h,0.537,0.004,12
KcQd,0.455,8h8s,0.541,0.003,12
KcQd,0.449,9c9d,0.546,0.005,6
KcQd,0.446,9c9h,0.550,0.004,12
KcQd,0.446,9d9h,0.550,0.004,12
KcQd,0.437,TcTd,0.558,0.005,6
KcQd,0.433,TcTh,0.563,0.004,12
KcQd,0.442,9h9s,0.555,0.003,12
KcQd,0.433,TdTh,0.563,0.004,12
KcQd,0.429,ThTs,0.567,0.003,12
KcQd,0.437,JcJd,0.558,0.005,6
KcQd,0.433,JcJh,0.563,0.004,12
KcQd,0.433,JdJh,0.563,0.004,12
KcQd,0.430,JhJs,0.567,0.003,12
KcQd,0.309,QcQh,0.678,0.012,12
KcQd,0.308,QhQs,0.681,0.011,12
KcQd,0.078,KdKh,0.910,0.013,12
KcQd,0.087,KhKs,0.901,0.012,12
KcQd,0.119,AcAd,0.876,0.005,6
KcQd,0.127,AcAh,0.869,0.004,12
KcQd,0.127,AdAh,0.869,0.004,12
KcQd,0.135,AhAs,0.862,0.003,12
KcQd,0.400,Ad2d,0.594,0.006,12
KcQd,0.400,Ac2c,0.594,0.006,12
KcQd,0.394,Ah2h,0.601,0.005,24
KcQd,0.399,Ac3c,0.595,0.006,12
KcQd,0.400,Ad3d,0.595,0.006,12
KcQd,0.393,Ah3h,0.602,0.005,24
KcQd,0.399,Ac4c,0.596,0.005,12
KcQd,0.399,Ad4d,0.596,0.005,12
KcQd,0.392,Ah4h,0.603,0.005,24
KcQd,0.398,Ac5c,0.597,0.005,12
KcQd,0.398,Ad5d,0.597,0.005,12
KcQd,0.392,Ah5h,0.604,0.005,24
KcQd,0.403,Ac6c,0.592,0.005,12
KcQd,0.403,Ad6d,0.592,0.005,12
KcQd,0.397,Ah6h,0.599,0.004,24
KcQd,0.403,Ac7c,0.592,0.005,12
KcQd,0.397,Ah7h,0.599,0.004,24
KcQd,0.403,Ad7d,0.592,0.005,12
KcQd,0.404,Ac8c,0.591,0.005,12
KcQd,0.404,Ad8d,0.591,0.005,12
KcQd,0.397,Ah8h,0.598,0.004,24
KcQd,0.398,Ac9c,0.597,0.005,12
KcQd,0.392,Ah9h,0.604,0.004,24
KcQd,0.398,Ad9d,0.597,0.005,12
KcQd,0.381,AcTc,0.613,0.005,12
KcQd,0.381,AdTd,0.614,0.005,12
KcQd,0.376,AhTh,0.620,0.004,24
KcQd,0.382,AcJc,0.612,0.005,12
KcQd,0.382,AdJd,0.613,0.005,12
KcQd,0.377,AhJh,0.619,0.004,24
KcQd,0.241,AcQc,0.747,0.012,12
KcQd,0.238,AhQh,0.751,0.011,24
KcQd,0.240,AdKd,0.747,0.012,12
KcQd,0.237,AhKh,0.752,0.011,24
KcQd,0.686,Kd2d,0.254,0.060,12
KcQd,0.674,Kh2h,0.268,0.058,24
KcQd,0.682,Kd3d,0.260,0.059,12
KcQd,0.670,Kh3h,0.273,0.057,24
KcQd,0.677,Kd4d,0.265,0.058,12
KcQd,0.666,Kh4h,0.278,0.057,24
KcQd,0.673,Kd5d,0.269,0.057,12
KcQd,0.661,Kh5h,0.283,0.056,24
KcQd,0.673,Kd6d,0.271,0.056,12
KcQd,0.661,Kh6h,0.284,0.055,24
KcQd,0.676,Kd7d,0.268,0.056,12
KcQd,0.664,Kh7h,0.281,0.055,24
KcQd,0.679,Kd8d,0.265,0.056,12
KcQd,0.667,Kh8h,0.279,0.054,24
KcQd,0.675,Kd9d,0.270,0.055,12
KcQd,0.664,Kh9h,0.282,0.054,24
KcQd,0.674,KdTd,0.271,0.054,12
KcQd,0.677,KdJd,0.268,0.055,12
KcQd,0.664,KhTh,0.282,0.053,24
KcQd,0.667,KhJh,0.279,0.053,24
KcQd,0.022,KhQh,0.072,0.907,24
KcQd,0.722,Qc2c,0.250,0.028,12
KcQd,0.706,Qh2h,0.268,0.026,24
KcQd,0.717,Qc3c,0.255,0.028,12
KcQd,0.701,Qh3h,0.273,0.026,24
KcQd,0.713,Qc4c,0.260,0.027,12
KcQd,0.696,Qh4h,0.278,0.026,24
KcQd,0.708,Qc5c,0.265,0.027,12
KcQd,0.707,Qc6c,0.266,0.027,12
KcQd,0.692,Qh5h,0.283,0.026,24
KcQd,0.691,Qh6h,0.284,0.025,24
KcQd,0.710,Qc7c,0.263,0.027,12
KcQd,0.694,Qh7h,0.281,0.025,24
KcQd,0.713,Qc8c,0.261,0.027,12
KcQd,0.696,Qh8h,0.279,0.025,24
KcQd,0.698,Qc9c,0.277,0.026,12
KcQd,0.682,Qh9h,0.293,0.025,24
KcQd,0.693,QcTc,0.282,0.025,12
KcQd,0.679,QhTh,0.297,0.024,24
KcQd,0.696,QcJc,0.279,0.025,12
KcQd,0.682,QhJh,0.294,0.024,24
KcQd,0.658,Jc2c,0.334,0.008,12
KcQd,0.658,Jd2d,0.334,0.008,12
KcQd,0.643,Jh2h,0.350,0.007,24
KcQd,0.655,Jc3c,0.338,0.008,12
KcQd,0.655,Jd3d,0.338,0.008,12
KcQd,0.640,Jh3h,0.354,0.007,24
KcQd,0.651,Jc4c,0.341,0.008,12
KcQd,0.651,Jd4d,0.342,0.008,12
KcQd,0.636,Jh4h,0.357,0.007,24
KcQd,0.648,Jc5c,0.345,0.007,12
KcQd,0.647,Jd5d,0.345,0.007,12
KcQd,0.632,Jh5h,0.361,0.007,24
KcQd,0.651,Jc6c,0.342,0.007,12
KcQd,0.651,Jd6d,0.342,0.007,12
KcQd,0.636,Jh6h,0.358,0.006,24
KcQd,0.641,Jc7c,0.352,0.007,12
KcQd,0.641,Jd7d,0.352,0.007,12
KcQd,0.626,Jh7h,0.367,0.006,24
KcQd,0.633,Jc8c,0.360,0.007,12
KcQd,0.632,Jd8d,0.361,0.007,12
KcQd,0.623,Jc9c,0.370,0.007,12
KcQd,0.618,Jh8h,0.376,0.006,24
KcQd,0.622,Jd9d,0.370,0.007,12
KcQd,0.609,Jh9h,0.385,0.006,24
KcQd,0.613,JcTc,0.380,0.007,12
KcQd,0.612,JdTd,0.381,0.007,12
KcQd,0.599,JhTh,0.394,0.006,24
KcQd,0.655,Tc2c,0.337,0.008,12
KcQd,0.655,Td2d,0.337,0.008,12
KcQd,0.640,Th2h,0.353,0.007,24
KcQd,0.652,Tc3c,0.341,0.008,12
KcQd,0.651,Td3d,0.341,0.008,12
KcQd,0.636,Th3h,0.357,0.007,24
KcQd,0.648,Tc4c,0.345,0.007,12
KcQd,0.648,Td4d,0.345,0.007,12
KcQd,0.633,Th4h,0.361,0.007,24
KcQd,0.648,Tc5c,0.345,0.007,12
KcQd,0.632,Th5h,0.361,0.007,24
KcQd,0.647,Td5d,0.345,0.007,12
KcQd,0.638,Tc6c,0.355,0.007,12
KcQd,0.638,Td6d,0.355,0.007,12
KcQd,0.623,Th6h,0.370,0.006,24
KcQd,0.628,Tc7c,0.365,0.007,12
KcQd,0.628,Td7d,0.365,0.007,12
KcQd,0.614,Th7h,0.380,0.006,24
KcQd,0.620,Tc8c,0.373,0.007,12
KcQd,0.619,Td8d,0.374,0.007,12
KcQd,0.606,Th8h,0.388,0.006,24
KcQd,0.610,Tc9c,0.383,0.007,12
KcQd,0.610,Td9d,0.383,0.007,12
KcQd,0.597,Th9h,0.397,0.006,24
KcQd,0.646,9c2c,0.346,0.008,12
KcQd,0.646,9d2d,0.346,0.008,12
KcQd,0.631,9h2h,0.362,0.007,24
KcQd,0.642,9c3c,0.350,0.007,12
KcQd,0.627,9h3h,0.366,0.007,24
KcQd,0.642,9d3d,0.350,0.007,12
KcQd,0.642,9c4c,0.351,0.007,12
KcQd,0.642,9d4d,0.351,0.007,12
KcQd,0.627,9h4h,0.366,0.007,24
KcQd,0.629,9c5c,0.364,0.007,12
KcQd,0.629,9d5d,0.364,0.007,12
KcQd,0.614,9h5h,0.379,0.006,24
KcQd,0.619,9c6c,0.374,0.007,12
KcQd,0.619,9d6d,0.374,0.007,12
KcQd,0.605,9h6h,0.389,0.006,24
KcQd,0.613,9c7c,0.380,0.007,12
KcQd,0.613,9d7d,0.380,0.007,12
KcQd,0.599,9h7h,0.395,0.006,24
KcQd,0.607,9c8c,0.386,0.007,12
KcQd,0.607,9d8d,0.386,0.007,12
KcQd,0.594,9h8h,0.400,0.006,24
KcQd,0.645,8c2c,0.348,0.007,12
KcQd,0.645,8d2d,0.348,0.007,12
KcQd,0.629,8h2h,0.364,0.007,24
KcQd,0.644,8c3c,0.348,0.007,12
KcQd,0.644,8d3d,0.348,0.007,12
KcQd,0.629,8h3h,0.364,0.007,24
KcQd,0.631,8c4c,0.362,0.007,12
KcQd,0.631,8d4d,0.362,0.007,12
KcQd,0.616,8h4h,0.377,0.007,24
KcQd,0.618,8c5c,0.375,0.007,12
KcQd,0.618,8d5d,0.375,0.007,12
KcQd,0.603,8h5h,0.390,0.006,24
KcQd,0.608,8c6c,0.385,0.007,12
KcQd,0.608,8d6d,0.385,0.007,12
KcQd,0.594,8h6h,0.400,0.006,24
KcQd,0.611,8c7c,0.382,0.007,12
KcQd,0.611,8d7d,0.382,0.007,12
KcQd,0.597,8h7h,0.397,0.006,24
KcQd,0.645,7c2c,0.348,0.007,12
KcQd,0.645,7d2d,0.348,0.007,12
KcQd,0.630,7h2h,0.364,0.007,24
KcQd,0.632,7c3c,0.361,0.007,12
KcQd,0.632,7d3d,0.361,0.007,12
KcQd,0.617,7h3h,0.377,0.007,24
KcQd,0.618,7c4c,0.374,0.007,12
KcQd,0.618,7d4d,0.374,0.007,12
KcQd,0.604,7h4h,0.390,0.006,24
KcQd,0.605,7c5c,0.388,0.007,12
KcQd,0.605,7d5d,0.388,0.007,12
KcQd,0.591,7h5h,0.402,0.006,24
KcQd,0.596,7c6c,0.398,0.007,12
KcQd,0.596,7d6d,0.398,0.007,12
KcQd,0.582,7h6h,0.412,0.006,24
KcQd,0.632,6c2c,0.360,0.007,12
KcQd,0.632,6d2d,0.360,0.007,12
KcQd,0.618,6h2h,0.376,0.007,24
KcQd,0.619,6c3c,0.374,0.007,12
KcQd,0.619,6d3d,0.374,0.007,12
KcQd,0.605,6h3h,0.389,0.006,24
KcQd,0.606,6c4c,0.387,0.007,12
KcQd,0.606,6d4d,0.387,0.007,12
KcQd,0.592,6h4h,0.402,0.006,24
KcQd,0.593,6c5c,0.400,0.007,12
KcQd,0.593,6d5d,0.400,0.007,12
KcQd,0.579,6h5h,0.414,0.006,24
KcQd,0.620,5c2c,0.372,0.008,12
KcQd,0.620,5d2d,0.372,0.008,12
KcQd,0.606,5h2h,0.387,0.007,24
KcQd,0.607,5c3c,0.386,0.008,12
KcQd,0.607,5d3d,0.386,0.008,12
KcQd,0.593,5h3h,0.400,0.007,24
KcQd,0.593,5c4c,0.399,0.008,12
KcQd,0.593,5d4d,0.399,0.008,12
KcQd,0.580,5h4h,0.413,0.007,24
KcQd,0.624,4c2c,0.368,0.008,12
KcQd,0.624,4d2d,0.368,0.008,12
KcQd,0.609,4h2h,0.384,0.007,24
KcQd,0.610,4c3c,0.382,0.008,12
KcQd,0.610,4d3d,0.382,0.008,12
KcQd,0.596,4h3h,0.396,0.007,24
KcQd,0.627,3c2c,0.365,0.008,12
KcQd,0.627,3d2d,0.365,0.008,12
KcQd,0.613,3h2h,0.380,0.007,24
KcQd,0.418,Ac2d,0.576,0.006,12
KcQd,0.418,Ad2c,0.576,0.006,12
KcQd,0.416,Ac2h,0.578,0.006,24
KcQd,0.423,Ah2c,0.572,0.005,24
KcQd,0.416,Ad2h,0.578,0.006,24
KcQd,0.423,Ah2d,0.572,0.005,24
KcQd,0.420,Ah2s,0.575,0.005,24
KcQd,0.418,Ac3d,0.577,0.006,12
KcQd,0.418,Ad3c,0.577,0.006,12
KcQd,0.415,Ac3h,0.580,0.005,24
KcQd,0.422,Ah3c,0.573,0.005,24
KcQd,0.415,Ad3h,0.580,0.005,24
KcQd,0.422,Ah3d,0.573,0.005,24
KcQd,0.420,Ah3s,0.576,0.004,24
KcQd,0.417,Ac4d,0.578,0.006,12
KcQd,0.417,Ad4c,0.578,0.006,12
KcQd,0.414,Ac4h,0.581,0.005,24
KcQd,0.421,Ah4c,0.574,0.005,24
KcQd,0.414,Ad4h,0.581,0.005,24
KcQd,0.421,Ah4d,0.574,0.005,24
KcQd,0.419,Ah4s,0.577,0.004,24
KcQd,0.416,Ac5d,0.579,0.005,12
KcQd,0.416,Ad5c,0.579,0.005,12
KcQd,0.413,Ac5h,0.582,0.005,24
KcQd,0.420,Ah5c,0.575,0.005,24
KcQd,0.413,Ad5h,0.582,0.005,24
KcQd,0.420,Ah5d,0.575,0.005,24
KcQd,0.418,Ah5s,0.578,0.004,24
KcQd,0.421,Ac6d,0.574,0.005,12
KcQd,0.421,Ad6c,0.574,0.005,12
KcQd,0.419,Ac6h,0.577,0.004,24
KcQd,0.426,Ah6c,0.570,0.004,24
KcQd,0.419,Ad6h,0.577,0.004,24
KcQd,0.426,Ah6d,0.570,0.004,24
KcQd,0.423,Ah6s,0.573,0.003,24
KcQd,0.421,Ac7d,0.574,0.005,12
KcQd,0.421,Ad7c,0.574,0.005,12
KcQd,0.419,Ac7h,0.577,0.004,24
KcQd,0.426,Ah7c,0.570,0.004,24
KcQd,0.419,Ad7h,0.577,0.004,24
KcQd,0.426,Ah7d,0.570,0.004,24
KcQd,0.423,Ah7s,0.573,0.003,24
KcQd,0.422,Ac8d,0.573,0.005,12
KcQd,0.422,Ad8c,0.572,0.005,12
KcQd,0.420,Ac8h,0.576,0.004,24
KcQd,0.427,Ah8c,0.569,0.004,24
KcQd,0.420,Ad8h,0.576,0.004,24
KcQd,0.427,Ah8d,0.569,0.004,24
KcQd,0.424,Ah8s,0.572,0.004,24
KcQd,0.416,Ac9d,0.579,0.005,12
KcQd,0.416,Ad9c,0.579,0.005,12
KcQd,0.413,Ac9h,0.582,0.004,24
KcQd,0.420,Ah9c,0.575,0.004,24
KcQd,0.413,Ad9h,0.582,0.004,24
KcQd,0.420,Ah9d,0.575,0.004,24
KcQd,0.418,Ah9s,0.579,0.004,24
KcQd,0.398,AcTd,0.597,0.005,12
KcQd,0.398,AdTc,0.597,0.005,12
KcQd,0.396,AcTh,0.600,0.005,24
KcQd,0.403,AhTc,0.593,0.005,24
KcQd,0.396,AdTh,0.600,0.005,24
KcQd,0.403,AhTd,0.593,0.005,24
KcQd,0.400,AhTs,0.596,0.004,24
KcQd,0.399,AcJd,0.596,0.005,12
KcQd,0.399,AdJc,0.596,0.005,12
KcQd,0.397,AcJh,0.599,0.005,24
KcQd,0.403,AhJc,0.592,0.005,24
KcQd,0.397,AdJh,0.599,0.005,24
KcQd,0.403,AhJd,0.592,0.005,24
KcQd,0.401,AhJs,0.595,0.004,24
KcQd,0.246,AdQc,0.742,0.012,12
KcQd,0.246,AcQh,0.742,0.011,24
KcQd,0.253,AhQc,0.736,0.011,24
KcQd,0.246,AdQh,0.742,0.011,24
KcQd,0.253,AhQs,0.736,0.011,24
KcQd,0.238,AcKd,0.749,0.013,12
KcQd,0.246,AcKh,0.742,0.012,24
KcQd,0.246,AdKh,0.742,0.012,24
KcQd,0.245,AhKd,0.743,0.012,24
KcQd,0.253,AhKs,0.736,0.011,24
KcQd,0.722,Kd2c,0.215,0.062,12
KcQd,0.723,Kh2c,0.215,0.061,24
KcQd,0.715,Kd2h,0.223,0.062,24
KcQd,0.723,Kh2d,0.216,0.061,24
KcQd,0.716,Kh2s,0.223,0.061,24
KcQd,0.718,Kd3c,0.221,0.062,12
KcQd,0.719,Kh3c,0.221,0.061,24
KcQd,0.711,Kd3h,0.228,0.061,24
KcQd,0.718,Kh3d,0.221,0.061,24
KcQd,0.712,Kh3s,0.228,0.060,24
KcQd,0.713,Kd4c,0.226,0.061,12
KcQd,0.714,Kh4c,0.226,0.060,24
KcQd,0.706,Kd4h,0.234,0.060,24
KcQd,0.714,Kh4d,0.227,0.060,24
KcQd,0.707,Kh4s,0.234,0.059,24
KcQd,0.708,Kd5c,0.231,0.060,12
KcQd,0.702,Kd5h,0.239,0.059,24
KcQd,0.710,Kh5c,0.231,0.059,24
KcQd,0.709,Kh5d,0.232,0.059,24
KcQd,0.703,Kh5s,0.239,0.058,24
KcQd,0.708,Kd6c,0.232,0.059,12
KcQd,0.710,Kh6c,0.232,0.058,24
KcQd,0.702,Kd6h,0.240,0.058,24
KcQd,0.709,Kh6d,0.233,0.058,24
KcQd,0.703,Kh6s,0.240,0.057,24
KcQd,0.712,Kd7c,0.230,0.059,12
KcQd,0.713,Kh7c,0.229,0.058,24
KcQd,0.705,Kd7h,0.237,0.058,24
KcQd,0.712,Kh7d,0.230,0.058,24
KcQd,0.706,Kh7s,0.237,0.057,24
KcQd,0.715,Kd8c,0.226,0.059,12
KcQd,0.716,Kh8c,0.226,0.058,24
KcQd,0.708,Kd8h,0.234,0.058,24
KcQd,0.715,Kh8d,0.227,0.058,24
KcQd,0.709,Kh8s,0.234,0.057,24
KcQd,0.711,Kd9c,0.231,0.058,12
KcQd,0.712,Kh9c,0.231,0.057,24
KcQd,0.705,Kd9h,0.239,0.057,24
KcQd,0.712,Kh9d,0.231,0.057,24
KcQd,0.706,Kh9s,0.239,0.056,24
KcQd,0.711,KdTc,0.232,0.057,12
KcQd,0.712,KhTc,0.232,0.056,24
KcQd,0.704,KdTh,0.240,0.056,24
KcQd,0.711,KhTd,0.233,0.056,24
KcQd,0.705,KhTs,0.240,0.055,24
KcQd,0.714,KdJc,0.229,0.057,12
KcQd,0.715,KhJc,0.229,0.056,24
KcQd,0.707,KdJh,0.237,0.056,24
KcQd,0.715,KhJd,0.229,0.056,24
KcQd,0.708,KhJs,0.237,0.055,24
KcQd,0.007,KdQc,0.007,0.985,12
KcQd,0.018,KhQc,0.011,0.971,24
KcQd,0.011,KdQh,0.018,0.971,24
KcQd,0.022,KhQs,0.022,0.957,24
KcQd,0.763,Qc2d,0.208,0.029,12
KcQd,0.756,Qc2h,0.215,0.028,24
KcQd,0.756,Qh2c,0.216,0.028,24
KcQd,0.757,Qh2d,0.215,0.028,24
KcQd,0.750,Qh2s,0.223,0.027,24
KcQd,0.758,Qc3d,0.213,0.029,12
KcQd,0.751,Qc3h,0.221,0.028,24
KcQd,0.751,Qh3c,0.221,0.028,24
KcQd,0.752,Qh3d,0.221,0.028,24
KcQd,0.745,Qh3s,0.228,0.027,24
KcQd,0.753,Qc4d,0.219,0.028,12
KcQd,0.746,Qc4h,0.226,0.028,24
KcQd,0.746,Qh4c,0.227,0.027,24
KcQd,0.747,Qh4d,0.226,0.027,24
KcQd,0.740,Qh4s,0.234,0.026,24
KcQd,0.741,Qc5h,0.232,0.027,24
KcQd,0.741,Qh5c,0.232,0.027,24
KcQd,0.748,Qc5d,0.224,0.028,12
KcQd,0.742,Qh5d,0.231,0.027,24
KcQd,0.735,Qh5s,0.239,0.026,24
KcQd,0.747,Qc6d,0.225,0.028,12
KcQd,0.741,Qc6h,0.233,0.026,24
KcQd,0.741,Qh6c,0.233,0.026,24
KcQd,0.741,Qh6d,0.232,0.026,24
KcQd,0.735,Qh6s,0.240,0.025,24
KcQd,0.750,Qc7d,0.222,0.028,12
KcQd,0.744,Qc7h,0.230,0.027,24
KcQd,0.743,Qh7c,0.230,0.026,24
KcQd,0.744,Qh7d,0.229,0.026,24
KcQd,0.737,Qh7s,0.237,0.025,24
KcQd,0.747,Qc8h,0.227,0.027,24
KcQd,0.753,Qc8d,0.219,0.028,12
KcQd,0.746,Qh8c,0.227,0.027,24
KcQd,0.747,Qh8d,0.226,0.027,24
KcQd,0.740,Qh8s,0.234,0.025,24
KcQd,0.737,Qc9d,0.236,0.027,12
KcQd,0.731,Qc9h,0.244,0.026,24
KcQd,0.731,Qh9c,0.244,0.026,24
KcQd,0.731,Qh9d,0.243,0.026,24
KcQd,0.725,Qh9s,0.251,0.025,24
KcQd,0.733,QcTd,0.241,0.026,12
KcQd,0.726,QcTh,0.249,0.025,24
KcQd,0.726,QhTc,0.249,0.025,24
KcQd,0.727,QhTd,0.248,0.025,24
KcQd,0.720,QhTs,0.256,0.024,24
KcQd,0.736,QcJd,0.238,0.026,12
KcQd,0.729,QcJh,0.245,0.025,24
KcQd,0.730,QhJd,0.245,0.025,24
KcQd,0.729,QhJc,0.246,0.025,24
KcQd,0.723,QhJs,0.253,0.024,24
KcQd,0.697,Jc2d,0.295,0.008,12
KcQd,0.697,Jd2c,0.295,0.008,12
KcQd,0.691,Jc2h,0.301,0.008,24
KcQd,0.691,Jh2c,0.302,0.007,24
KcQd,0.691,Jd2h,0.301,0.008,24
KcQd,0.691,Jh2d,0.302,0.007,24
KcQd,0.685,Jh2s,0.308,0.007,24
KcQd,0.693,Jc3d,0.299,0.008,12
KcQd,0.693,Jd3c,0.299,0.008,12
KcQd,0.687,Jc3h,0.306,0.007,24
KcQd,0.687,Jh3c,0.306,0.007,24
KcQd,0.687,Jd3h,0.306,0.007,24
KcQd,0.687,Jh3d,0.306,0.007,24
KcQd,0.689,Jc4d,0.304,0.008,12
KcQd,0.681,Jh3s,0.312,0.007,24
KcQd,0.683,Jc4h,0.310,0.007,24
KcQd,0.689,Jd4c,0.304,0.008,12
KcQd,0.683,Jh4c,0.310,0.007,24
KcQd,0.683,Jd4h,0.310,0.007,24
KcQd,0.683,Jh4d,0.310,0.007,24
KcQd,0.678,Jh4s,0.316,0.006,24
KcQd,0.685,Jc5d,0.308,0.008,12
KcQd,0.685,Jd5c,0.308,0.008,12
KcQd,0.679,Jc5h,0.314,0.007,24
KcQd,0.679,Jh5c,0.314,0.007,24
KcQd,0.679,Jd5h,0.314,0.007,24
KcQd,0.679,Jh5d,0.314,0.007,24
KcQd,0.674,Jh5s,0.320,0.006,24
KcQd,0.688,Jc6d,0.304,0.007,12
KcQd,0.689,Jd6c,0.304,0.007,12
KcQd,0.683,Jh6c,0.311,0.006,24
KcQd,0.683,Jc6h,0.311,0.006,24
KcQd,0.683,Jh6d,0.311,0.006,24
KcQd,0.683,Jd6h,0.311,0.006,24
KcQd,0.677,Jh6s,0.317,0.006,24
KcQd,0.678,Jc7d,0.315,0.007,12
KcQd,0.678,Jd7c,0.315,0.007,12
KcQd,0.673,Jc7h,0.321,0.007,24
KcQd,0.673,Jh7c,0.321,0.007,24
KcQd,0.673,Jd7h,0.321,0.007,24
KcQd,0.673,Jh7d,0.321,0.007,24
KcQd,0.667,Jh7s,0.327,0.006,24
KcQd,0.669,Jc8d,0.324,0.007,12
KcQd,0.669,Jd8c,0.324,0.007,12
KcQd,0.664,Jc8h,0.330,0.007,24
KcQd,0.663,Jh8c,0.330,0.007,24
KcQd,0.664,Jd8h,0.330,0.007,24
KcQd,0.659,Jc9d,0.334,0.008,12
KcQd,0.654,Jc9h,0.340,0.007,24
KcQd,0.658,Jh8s,0.336,0.006,24
KcQd,0.663,Jh8d,0.330,0.007,24
KcQd,0.659,Jd9c,0.334,0.008,12
KcQd,0.654,Jh9c,0.340,0.007,24
KcQd,0.654,Jd9h,0.340,0.007,24
KcQd,0.654,Jh9d,0.340,0.007,24
KcQd,0.648,Jh9s,0.346,0.006,24
KcQd,0.648,JcTd,0.345,0.008,12
KcQd,0.648,JdTc,0.345,0.008,12
KcQd,0.643,JcTh,0.350,0.007,24
KcQd,0.643,JhTc,0.350,0.007,24
KcQd,0.643,JdTh,0.350,0.007,24
KcQd,0.643,JhTd,0.350,0.007,24
KcQd,0.638,JhTs,0.356,0.006,24
KcQd,0.693,Tc2d,0.299,0.008,12
KcQd,0.693,Td2c,0.299,0.008,12
KcQd,0.687,Tc2h,0.305,0.008,24
KcQd,0.687,Th2c,0.305,0.007,24
KcQd,0.687,Th2d,0.305,0.007,24
KcQd,0.687,Td2h,0.305,0.008,24
KcQd,0.682,Th2s,0.311,0.007,24
KcQd,0.689,Tc3d,0.303,0.008,12
KcQd,0.689,Td3c,0.303,0.008,12
KcQd,0.684,Tc3h,0.309,0.007,24
KcQd,0.684,Th3c,0.309,0.007,24
KcQd,0.684,Td3h,0.309,0.007,24
KcQd,0.684,Th3d,0.309,0.007,24
KcQd,0.678,Th3s,0.316,0.006,24
KcQd,0.685,Tc4d,0.307,0.008,12
KcQd,0.685,Td4c,0.307,0.008,12
KcQd,0.680,Tc4h,0.313,0.007,24
KcQd,0.680,Th4c,0.314,0.007,24
KcQd,0.680,Th4d,0.314,0.007,24
KcQd,0.680,Td4h,0.313,0.007,24
KcQd,0.685,Tc5d,0.308,0.008,12
KcQd,0.674,Th4s,0.320,0.006,24
KcQd,0.685,Td5c,0.308,0.008,12
KcQd,0.679,Tc5h,0.314,0.007,24
KcQd,0.679,Th5c,0.314,0.007,24
KcQd,0.679,Td5h,0.314,0.007,24
KcQd,0.679,Th5d,0.314,0.007,24
KcQd,0.674,Th5s,0.320,0.006,24
KcQd,0.675,Tc6d,0.318,0.007,12
KcQd,0.675,Td6c,0.318,0.007,12
KcQd,0.669,Tc6h,0.324,0.006,24
KcQd,0.669,Th6c,0.324,0.006,24
KcQd,0.669,Td6h,0.324,0.006,24
KcQd,0.669,Th6d,0.324,0.006,24
KcQd,0.664,Th6s,0.330,0.006,24
KcQd,0.664,Tc7d,0.328,0.007,12
KcQd,0.664,Td7c,0.328,0.007,12
KcQd,0.659,Tc7h,0.334,0.006,24
KcQd,0.659,Th7c,0.335,0.006,24
KcQd,0.659,Td7h,0.334,0.006,24
KcQd,0.659,Th7d,0.334,0.006,24
KcQd,0.654,Th7s,0.340,0.006,24
